time,event,card_name,mana_cost,attack_type,grid_section,damage
43.32,tower_damage,,0,,-1,87
43.36,tower_damage,,0,,-1,115
43.38,tower_damage,,0,,-1,200
43.88,tower_damage,,0,,-1,55
44.19,tower_damage,,0,,-1,91
44.24,tower_damage,,0,,-1,57
44.43,tower_damage,,0,,-1,87
44.46,tower_damage,,0,,-1,115
44.58,tower_damage,,0,,-1,52
44.78,tower_damage,,0,,-1,132
45.04,tower_damage,,0,,-1,148
45.09,tower_damage,,0,,-1,55
45.11,tower_damage,,0,,-1,138
45.28,tower_damage,,0,,-1,148
45.29,tower_damage,,0,,-1,91
45.45,tower_damage,,0,,-1,57
45.53,tower_damage,,0,,-1,87
45.57,tower_damage,,0,,-1,115
45.79,tower_damage,,0,,-1,52
46.3,tower_damage,,0,,-1,187
46.4,tower_damage,,0,,-1,91
46.62,tower_damage,,0,,-1,138
46.64,tower_damage,,0,,-1,87
46.65,tower_damage,,0,,-1,57
46.67,tower_damage,,0,,-1,115
46.94,tower_damage,,0,,-1,148
46.99,tower_damage,,0,,-1,52
47.19,tower_damage,,0,,-1,148
47.5,tower_damage,,0,,-1,146
47.74,tower_damage,,0,,-1,87
47.77,tower_damage,,0,,-1,115
47.81,tower_damage,,0,,-1,1
47.81,game_over,,0,,-1,4
7.99,card_played,Knight,3,melee,7,0
8.27,tower_damage,,0,,-1,100
12.19,card_played,Giant,5,melee,8,0
12.46,tower_damage,,0,,-1,128
14.55,card_played,Archers,3,range,6,0
16.61,card_played,Valkyrie,4,melee,7,0
18.75,card_played,Hog Rider,4,melee,5,0
20.88,card_played,Musketeer,4,range,4,0
25.73,card_played,Knight,3,melee,1,0
28.85,card_played,Fireball,4,melee,0,0
32.35,card_played,Giant,5,melee,1,0
49.42,tower_damage,,0,,-1,57
49.44,tower_damage,,0,,-1,91
50.17,tower_damage,,0,,-1,148
50.51,tower_damage,,0,,-1,138
50.54,tower_damage,,0,,-1,91
50.57,tower_damage,,0,,-1,148
50.64,tower_damage,,0,,-1,57
51.65,tower_damage,,0,,-1,91
51.85,tower_damage,,0,,-1,57
52.02,tower_damage,,0,,-1,138
52.07,tower_damage,,0,,-1,148
52.47,tower_damage,,0,,-1,148
52.54,tower_damage,,0,,-1,395
52.76,tower_damage,,0,,-1,91
52.84,tower_damage,,0,,-1,395
53.05,tower_damage,,0,,-1,57
53.18,tower_damage,,0,,-1,395
53.28,tower_damage,,0,,-1,395
53.38,tower_damage,,0,,-1,60
53.52,tower_damage,,0,,-1,138
53.84,tower_damage,,0,,-1,155
53.87,tower_damage,,0,,-1,91
53.98,tower_damage,,0,,-1,148
54.26,tower_damage,,0,,-1,57
54.35,tower_damage,,0,,-1,395
54.38,tower_damage,,0,,-1,148
54.6,tower_damage,,0,,-1,60
54.65,tower_damage,,0,,-1,395
54.78,tower_damage,,0,,-1,85
54.78,game_over,,0,,-1,5
3.19,card_played,Fireball,4,melee,4,0
7.48,card_played,Musketeer,4,range,3,0
10.84,tower_damage,,0,,-1,50
12.06,tower_damage,,0,,-1,50
12.47,tower_damage,,0,,-1,50
12.5,tower_damage,,0,,-1,120
13.27,tower_damage,,0,,-1,50
13.68,tower_damage,,0,,-1,50
14.01,tower_damage,,0,,-1,120
14.47,tower_damage,,0,,-1,50
14.88,tower_damage,,0,,-1,50
15.52,tower_damage,,0,,-1,120
15.69,tower_damage,,0,,-1,50
16.09,tower_damage,,0,,-1,50
16.81,card_played,Hog Rider,4,melee,5,0
16.89,tower_damage,,0,,-1,50
17.03,tower_damage,,0,,-1,120
19.69,card_played,Archers,3,range,4,0
21.44,card_played,Giant,5,melee,4,0
23.57,card_played,Fireball,4,melee,4,0
25.75,card_played,Knight,3,melee,4,0
27.82,card_played,Mini PEKKA,4,melee,4,0
30.3,card_played,Valkyrie,4,melee,1,0
33.98,card_played,Musketeer,4,range,1,0
35.84,card_played,Fireball,4,melee,6,0
37.81,card_played,Hog Rider,4,melee,0,0
40.37,card_played,Giant,5,melee,2,0
44.27,card_played,Valkyrie,4,melee,1,0
46.6,card_played,Archers,3,range,2,0
50.59,card_played,Knight,3,melee,1,0
52.41,card_played,Musketeer,4,range,4,0
54.04,card_played,Fireball,4,melee,5,0
56.17,card_played,Mini PEKKA,4,melee,4,0
58.31,card_played,Archers,3,range,7,0
59.75,card_played,Giant,5,melee,7,0
60.19,tower_damage,,0,,-1,96
60.23,tower_damage,,0,,-1,96
60.5,tower_damage,,0,,-1,96
60.98,tower_damage,,0,,-1,145
61.03,tower_damage,,0,,-1,96
61.11,tower_damage,,0,,-1,96
61.3,tower_damage,,0,,-1,96
61.33,tower_damage,,0,,-1,96
62.14,tower_damage,,0,,-1,96
62.22,tower_damage,,0,,-1,96
62.36,card_played,Valkyrie,4,melee,7,0
62.41,tower_damage,,0,,-1,96
62.44,tower_damage,,0,,-1,96
62.48,tower_damage,,0,,-1,145
63.24,tower_damage,,0,,-1,96
63.32,tower_damage,,0,,-1,96
63.51,tower_damage,,0,,-1,96
63.81,card_played,Musketeer,4,range,7,0
63.98,tower_damage,,0,,-1,145
64.44,tower_damage,,0,,-1,96
64.61,tower_damage,,0,,-1,96
65.49,tower_damage,,0,,-1,145
65.54,tower_damage,,0,,-1,96
65.74,card_played,Fireball,4,melee,7,0
66.42,tower_damage,,0,,-1,100
66.47,tower_damage,,0,,-1,57
66.56,tower_damage,,0,,-1,96
66.59,tower_damage,,0,,-1,163
66.62,tower_damage,,0,,-1,121
66.64,tower_damage,,0,,-1,127
66.76,tower_damage,,0,,-1,163
67.08,tower_damage,,0,,-1,157
67.1,tower_damage,,0,,-1,163
67.17,card_played,Mini PEKKA,4,melee,7,0
67.38,tower_damage,,0,,-1,153
67.52,tower_damage,,0,,-1,100
67.66,tower_damage,,0,,-1,96
68.2,tower_damage,,0,,-1,100
68.55,card_played,Archers,3,range,7,0
68.62,tower_damage,,0,,-1,100
68.76,tower_damage,,0,,-1,96
68.9,tower_damage,,0,,-1,16
68.9,game_over,,0,,-1,7
4.03,card_played,Musketeer,4,range,1,0
6.56,card_played,Valkyrie,4,melee,4,0
11.72,card_played,Archers,3,range,1,0
14.34,card_played,Mini PEKKA,4,melee,0,0
18.83,card_played,Giant,5,melee,1,0
20.65,card_played,Knight,3,melee,0,0
24.43,card_played,Hog Rider,4,melee,2,0
26.89,card_played,Musketeer,4,range,2,0
29.09,card_played,Valkyrie,4,melee,1,0
31.27,card_played,Fireball,4,melee,1,0
33.48,card_played,Giant,5,melee,1,0
35.9,card_played,Archers,3,range,5,0
37.82,card_played,Hog Rider,4,melee,4,0
39.63,card_played,Valkyrie,4,melee,4,0
42.11,card_played,Fireball,4,melee,4,0
44.42,tower_damage,,0,,-1,57
44.55,tower_damage,,0,,-1,91
44.59,card_played,Knight,3,melee,7,0
44.62,tower_damage,,0,,-1,87
44.72,tower_damage,,0,,-1,115
44.83,tower_damage,,0,,-1,105
45.03,tower_damage,,0,,-1,138
45.27,tower_damage,,0,,-1,91
45.66,tower_damage,,0,,-1,91
45.73,tower_damage,,0,,-1,87
46.15,card_played,Giant,5,melee,4,0
46.37,tower_damage,,0,,-1,91
46.54,tower_damage,,0,,-1,138
46.77,tower_damage,,0,,-1,91
46.84,tower_damage,,0,,-1,87
47.47,tower_damage,,0,,-1,91
47.88,tower_damage,,0,,-1,91
47.94,tower_damage,,0,,-1,87
48.05,tower_damage,,0,,-1,138
48.32,card_played,Hog Rider,4,melee,7,0
48.57,tower_damage,,0,,-1,91
49.56,tower_damage,,0,,-1,138
49.68,tower_damage,,0,,-1,91
50.0,card_played,Musketeer,4,range,7,0
50.78,tower_damage,,0,,-1,91
51.07,tower_damage,,0,,-1,138
52.09,card_played,Valkyrie,4,melee,7,0
52.58,tower_damage,,0,,-1,138
54.12,card_played,Archers,3,range,7,0
55.6,tower_damage,,0,,-1,138
55.81,card_played,Mini PEKKA,4,melee,7,0
56.68,tower_damage,,0,,-1,96
57.3,tower_damage,,0,,-1,96
57.48,card_played,Fireball,4,melee,5,0
57.79,tower_damage,,0,,-1,96
57.85,tower_damage,,0,,-1,96
57.91,tower_damage,,0,,-1,121
57.99,tower_damage,,0,,-1,115
58.03,tower_damage,,0,,-1,145
58.08,tower_damage,,0,,-1,105
58.4,tower_damage,,0,,-1,96
58.57,tower_damage,,0,,-1,121
58.89,tower_damage,,0,,-1,96
58.96,tower_damage,,0,,-1,96
58.99,tower_damage,,0,,-1,121
59.08,tower_damage,,0,,-1,270
59.18,tower_damage,,0,,-1,105
59.51,tower_damage,,0,,-1,96
59.54,tower_damage,,0,,-1,145
59.67,tower_damage,,0,,-1,121
60.0,tower_damage,,0,,-1,96
60.07,tower_damage,,0,,-1,96
60.12,tower_damage,,0,,-1,121
60.18,tower_damage,,0,,-1,49
60.18,game_over,,0,,-1,6
3.4,card_played,Hog Rider,4,melee,1,0
5.17,card_played,Archers,3,range,6,0
9.08,card_played,Knight,3,melee,1,0
14.76,card_played,Giant,5,melee,1,0
17.88,card_played,Mini PEKKA,4,melee,2,0
20.96,card_played,Fireball,4,melee,6,0
23.51,card_played,Musketeer,4,range,4,0
26.48,card_played,Hog Rider,4,melee,4,0
28.45,card_played,Knight,3,melee,4,0
31.49,card_played,Giant,5,melee,4,0
33.62,card_played,Mini PEKKA,4,melee,4,0
38.07,tower_damage,,0,,-1,52
38.4,tower_damage,,0,,-1,50
38.46,card_played,Fireball,4,melee,4,0
38.55,tower_damage,,0,,-1,110
38.79,tower_damage,,0,,-1,87
39.64,tower_damage,,0,,-1,110
39.89,tower_damage,,0,,-1,87
40.59,card_played,Archers,3,range,7,0
40.74,tower_damage,,0,,-1,110
41.0,tower_damage,,0,,-1,87
42.11,tower_damage,,0,,-1,87
42.8,card_played,Valkyrie,4,melee,7,0
43.21,tower_damage,,0,,-1,87
45.04,card_played,Knight,3,melee,7,0
47.19,card_played,Musketeer,4,range,7,0
47.37,tower_damage,,0,,-1,110
47.97,tower_damage,,0,,-1,91
47.99,tower_damage,,0,,-1,138
48.19,tower_damage,,0,,-1,91
48.34,tower_damage,,0,,-1,91
48.65,card_played,Mini PEKKA,4,melee,7,0
48.72,tower_damage,,0,,-1,91
49.82,tower_damage,,0,,-1,91
50.93,tower_damage,,0,,-1,91
51.28,tower_damage,,0,,-1,91
51.66,tower_damage,,0,,-1,91
51.81,tower_damage,,0,,-1,110
51.84,tower_damage,,0,,-1,57
51.99,card_played,Giant,5,melee,4,0
52.03,tower_damage,,0,,-1,91
52.39,tower_damage,,0,,-1,91
52.52,tower_damage,,0,,-1,138
52.76,tower_damage,,0,,-1,91
53.13,tower_damage,,0,,-1,91
53.49,tower_damage,,0,,-1,91
53.86,tower_damage,,0,,-1,91
54.03,tower_damage,,0,,-1,138
54.22,tower_damage,,0,,-1,91
54.59,tower_damage,,0,,-1,91
54.97,tower_damage,,0,,-1,91
55.1,tower_damage,,0,,-1,110
55.32,card_played,Fireball,4,melee,4,0
55.34,tower_damage,,0,,-1,91
55.46,tower_damage,,0,,-1,57
55.55,tower_damage,,0,,-1,138
55.7,tower_damage,,0,,-1,91
56.07,tower_damage,,0,,-1,91
56.19,tower_damage,,0,,-1,121
56.21,tower_damage,,0,,-1,110
56.45,tower_damage,,0,,-1,91
56.81,tower_damage,,0,,-1,91
57.06,tower_damage,,0,,-1,138
57.18,tower_damage,,0,,-1,91
57.19,tower_damage,,0,,-1,96
57.26,card_played,Hog Rider,4,melee,7,0
57.3,tower_damage,,0,,-1,121
57.33,tower_damage,,0,,-1,110
57.77,tower_damage,,0,,-1,96
58.3,tower_damage,,0,,-1,96
58.42,tower_damage,,0,,-1,145
58.89,tower_damage,,0,,-1,11
58.89,game_over,,0,,-1,6
2.18,card_played,Giant,5,melee,1,0
8.14,card_played,Knight,3,melee,1,0
11.17,card_played,Archers,3,range,0,0
17.42,card_played,Hog Rider,4,melee,1,0
20.63,card_played,Musketeer,4,range,1,0
22.96,card_played,Valkyrie,4,melee,4,0
24.98,card_played,Giant,5,melee,4,0
27.4,card_played,Knight,3,melee,0,0
31.66,card_played,Archers,3,range,0,0
39.54,card_played,Fireball,4,melee,4,0
39.73,tower_damage,,0,,-1,55
41.09,tower_damage,,0,,-1,110
41.29,tower_damage,,0,,-1,87
41.97,card_played,Valkyrie,4,melee,7,0
42.18,tower_damage,,0,,-1,110
42.4,tower_damage,,0,,-1,87
44.4,tower_damage,,0,,-1,110
44.86,tower_damage,,0,,-1,296
45.15,tower_damage,,0,,-1,115
45.22,tower_damage,,0,,-1,57
45.47,tower_damage,,0,,-1,148
45.49,tower_damage,,0,,-1,110
45.9,card_played,Giant,5,melee,7,0
46.21,tower_damage,,0,,-1,91
46.24,tower_damage,,0,,-1,115
47.31,tower_damage,,0,,-1,91
48.41,tower_damage,,0,,-1,91
49.25,card_played,Knight,3,melee,7,0
49.52,tower_damage,,0,,-1,91
51.58,card_played,Archers,3,range,6,0
52.49,tower_damage,,0,,-1,148
52.87,tower_damage,,0,,-1,115
53.67,tower_damage,,0,,-1,57
53.99,tower_damage,,0,,-1,115
54.01,card_played,Fireball,4,melee,4,0
54.33,tower_damage,,0,,-1,110
54.4,tower_damage,,0,,-1,148
55.01,tower_damage,,0,,-1,121
55.08,tower_damage,,0,,-1,115
55.33,tower_damage,,0,,-1,96
55.44,tower_damage,,0,,-1,110
55.51,tower_damage,,0,,-1,96
55.91,tower_damage,,0,,-1,145
55.93,tower_damage,,0,,-1,96
56.07,tower_damage,,0,,-1,145
56.12,tower_damage,,0,,-1,121
56.18,tower_damage,,0,,-1,115
56.3,tower_damage,,0,,-1,148
56.44,tower_damage,,0,,-1,96
56.54,tower_damage,,0,,-1,110
56.61,tower_damage,,0,,-1,96
57.04,tower_damage,,0,,-1,96
57.22,tower_damage,,0,,-1,121
57.31,tower_damage,,0,,-1,115
57.43,tower_damage,,0,,-1,145
57.54,tower_damage,,0,,-1,96
57.58,tower_damage,,0,,-1,145
57.65,tower_damage,,0,,-1,110
57.71,tower_damage,,0,,-1,96
58.14,tower_damage,,0,,-1,9
58.14,game_over,,0,,-1,5
1.53,card_played,Giant,5,melee,1,0
6.95,card_played,Archers,3,range,0,0
18.78,card_played,Hog Rider,4,melee,4,0
22.07,card_played,Valkyrie,4,melee,4,0
24.17,card_played,Knight,3,melee,1,0
29.8,card_played,Giant,5,melee,1,0
30.02,tower_damage,,0,,-1,100
31.92,card_played,Archers,3,range,3,0
34.45,tower_damage,,0,,-1,100
35.11,tower_damage,,0,,-1,52
35.3,card_played,Mini PEKKA,4,melee,4,0
35.33,tower_damage,,0,,-1,105
35.4,tower_damage,,0,,-1,52
35.55,tower_damage,,0,,-1,100
37.52,tower_damage,,0,,-1,52
37.55,tower_damage,,0,,-1,105
37.77,tower_damage,,0,,-1,100
37.8,tower_damage,,0,,-1,52
38.01,tower_damage,,0,,-1,55
38.04,tower_damage,,0,,-1,358
38.21,card_played,Valkyrie,4,melee,7,0
39.86,tower_damage,,0,,-1,358
40.42,tower_damage,,0,,-1,55
40.86,tower_damage,,0,,-1,105
41.07,tower_damage,,0,,-1,100
41.13,tower_damage,,0,,-1,52
41.39,tower_damage,,0,,-1,55
41.42,tower_damage,,0,,-1,52
41.54,tower_damage,,0,,-1,87
41.56,tower_damage,,0,,-1,87
41.62,tower_damage,,0,,-1,55
41.96,tower_damage,,0,,-1,105
42.17,tower_damage,,0,,-1,100
42.32,card_played,Fireball,4,melee,4,0
42.33,tower_damage,,0,,-1,52
42.45,tower_damage,,0,,-1,57
42.59,tower_damage,,0,,-1,55
42.62,tower_damage,,0,,-1,52
42.64,tower_damage,,0,,-1,87
42.67,tower_damage,,0,,-1,87
43.08,tower_damage,,0,,-1,105
43.27,tower_damage,,0,,-1,57
43.48,tower_damage,,0,,-1,148
43.78,tower_damage,,0,,-1,87
44.2,tower_damage,,0,,-1,105
44.47,tower_damage,,0,,-1,57
44.82,tower_damage,,0,,-1,138
44.88,tower_damage,,0,,-1,87
44.92,card_played,Musketeer,4,range,7,0
44.93,tower_damage,,0,,-1,91
45.29,tower_damage,,0,,-1,105
45.99,tower_damage,,0,,-1,87
46.04,tower_damage,,0,,-1,91
46.33,tower_damage,,0,,-1,138
46.82,card_played,Knight,3,melee,7,0
47.14,tower_damage,,0,,-1,91
47.83,tower_damage,,0,,-1,138
48.24,tower_damage,,0,,-1,91
49.34,tower_damage,,0,,-1,229
49.63,card_played,Mini PEKKA,4,melee,7,0
52.64,card_played,Giant,5,melee,4,0
53.76,tower_damage,,0,,-1,91
53.88,tower_damage,,0,,-1,138
54.85,tower_damage,,0,,-1,94
54.85,game_over,,0,,-1,5
